listing_id,id,date,reviewer_id,reviewer_name,comments
3686,540922,2011-09-17,213492,T.J.,"vita's home is warm and inviting.  the location is ideal for those needing to use public transportation and want to explore more of washington, dc.  the accomodations in the home are private and comfortable.  i was able to come and go with no problems.  vita's hide away is perfect for the traveling professional!"
3686,567002,2011-09-25,1171357,Aleksandra,the house is wonderful and especially vita and her family. i was there 4 days and i really like that room:))
3686,728038,2011-11-18,1112391,Sylvain,"levita is a great host really nice host, and made my stay in washington much better than expected."
3686,732721,2011-11-20,1415107,Andrzej,"my stay at vita's place was very nice and i was realy happy to be there.  my only regret is that for professionnal purposes i couldn't stay longer. i had the pleasure to be hosted by vita two days and two nights. the room and the bathroom where perfect. i liked the simple and cosy furniture.
vita is such a kind person that told me about things to see and where to eat in anacostia. as for exemple, thanks to her indications i went to cedar hill the house of frederick douglass, statesman and leader of the abolitionist movement. it was  a lesson of afro-american history that i am thankful for. and i ate a very good jamaican meal.
in vita's house i felt like at home. there is something  that makes her place i could say the frendliest place in dc filled with love and warm enregy. 
i hope that one day i will be able to be a guest in her house when back in dc."
3686,834476,2012-01-03,600310,Michael,"vita has a lovely and comfortable home. 
she is a generous and talented vegetarian cook.
she is also very friendly and helpful."
3686,883152,2012-01-25,1609396,Alexandra,"my three nights at vita's were utterly pleasant!  i rented a car for my visit and was very glad that i did; parking was easy at her house as well as around dc and at the air force base (was in town for an audition).  i never paid for parking the entire time i was there, and the car rental was 60 dollars for three days.  i was pretty busy so didn't get to spend much time around the house, but i did enjoy a delicious vegan brunch with vita and her daughters the first morning i was there.  my room was clean and i had a cute bathroom with a pedestal bathtub.  comfortable environment; i'd definitely stay with her again in dc.  thanks for a great time!"
3686,981534,2012-03-08,851617,Jon,"vita was very friendly and eager to help. she gave me some good advice on where to go and what to see, and had plenty of information about local food places. the location isn't bad; it's a 20 minute train ride to the city and there's an interesting museum down the road."
3686,1035895,2012-03-23,312205,Ramesh,excellent house and host. very serene ambiance. would definitely consider coming back to stay at vita's. thank you.
3686,1052839,2012-03-27,139821,Kevin,"there's not much i can add to all of the great reviews vita gets. during my stay i was made to feel welcome and at home. her house and family are warm and inviting, and the historic neighborhood is great for those looking for a brisk walk. i wouldn't hesitate to stay with her again!"
3686,1059907,2012-03-29,1547637,Christine,"vita is a great host. she kindly provided me information on restaurants when i arrived. her house is artistic and located in a quiet place. it is only a few minutes walk to the metro. i was concerned about parking on the street, but there are plenty of parking spaces next to the house. i only stayed for two nights, but i wish i could had more opportunities to talk to vita. "
3686,1125271,2012-04-13,261805,Tony,"it was a real pleasure staying with vita and her family.  we had a great time talking about her family history and many other topics.  i arrived on easter and was treated to a vegan meal.  the house is quite charming, reminiscent of the craftsman-style house i once owned in santa cruz. i would definitely stay with vita again."
3686,1152337,2012-04-19,2034569,Marje,"vita is delightful individual and am sorry no opportunity presented itself to enjoy one of her vegan entrees. neighborhood is in flux but it never felt unsafe. 


would stay again. "
3686,1181144,2012-04-25,1546503,Christina,"my husband and i had a generally pleasant stay at vita's. she's warm and friendly when we first met on the morning after we arrived and had been very quick to respond when we inquired about her place prior to our booking. her house is big, roomy and cosy. the bed's the best! super comfortable! sheets, comforter, towels and bathroom were clean. :) a  jug of drinking water on the first day, some tips as to the availability of convenience stores, food places in the neighbourhood and a courtesy check on how we are doing at her home when we were both home together on the third evening we were there would have been much appreciated. "
3686,1213769,2012-05-01,1521266,Alvin,"really love the place - not far from the center of the city but not exactly in the middle of the bustling city. vita is a warm host and lovely cook, who made my stay in dc enjoyable. definitely would come back in the future."
3686,1302867,2012-05-19,1997828,Adèle,i had a wonderful time at vita's house! vita is such a great host. the room is comfortable and very clean. you can use the kitchen every time you want. i shared a meal with vita : she is a good cook! i would really recommend this airbnb. it's close to the subway and it only takes 20 minutes to reach the national mall. 
3686,1357761,2012-05-27,2291980,Thobe,"vita is an angel! a very warm, interesting and honest person! i thoroughly enjoyed my stay and the long conversations we had. my room and especially the bed, as shown in the picture, was as comfortable as promised and i felt right at home. i didn't get to experience her culinary cooking skills though... maybe next time, vita? good location also, and although i enjoyed the short walk home, i would recommend a taxi to all female visitors. communication is prompt and lavita was extremely accommodating wrt checking in and out times, and when i needed a bed on short notice. go memphis!"
3686,1395744,2012-06-01,2322111,Shuja Parvez,"if you interact with vita, you will realize what a polished person she is! she has a good knowledge about washington, especially about the nitty gritties of anacostia. do interact with her and get to know about the history of washington's upcoming and historic anacostia district.

moreover, her place is very clean, well located and the facilities are as described. i recommend that you do stay with her and make it a point to have some interesting discussions with her.

vita, it has been a pleasure to stay with you and get to know you. if i visit dc again, i know where i want to stay :)."
3686,1449997,2012-06-10,2352827,Peter,vita was a wonderful host! she was always gracious and willing to help and even made us a delicious meal the first night we arrived! my brother and i stayed in her hideaway for 6 nights in total. the room was lovely although a little cramped for two people for a week. our only complaint would be the shower was a little difficult to use (tub with no curtain) but that was a very minor inconvenience. overall a great place to stay- get to see the real dc!
3686,1572127,2012-06-26,2491432,Naivasha,"vita was a wonderful, warm and welcoming host. her children are just as lovely and are a real credit to her. the room is compact, but is clean and has all you need in it. on arrival, vita sat us down and (with a glass of chilled water) and gave us the run down about local sights, transport options and restaurant recommendations. she even took us out with her to a brilliant party, introduced us and made sure we were at home. on top of all of that, vita shared some of her tasty cooking and imparted some of her stellar cooking tips! we would definitely recommend this place to others."
3686,1645665,2012-07-06,2500985,Sarah,"i loved vita's house and i really enjoyed hanging out wtih her and her beautiful daughters. the neighbourhood is a little rough but i never had any reason to feel unsafe, and her house is close to the subway so it is also easy to get around. "
3686,1660678,2012-07-08,2721238,Intisar,"quite a friendly atmosphere. vita jean was available and very helpful during my brother's stay here in the washington dc area. they are located near transportation which made it easy to get around town. thanks for all your good efforts.

kirk' sister"
3686,1700870,2012-07-13,2743531,Lis,"vita jean was a great hostess.  she made me feel very welcome and even came to get me from the train station when it was pouring rain outside.  the place was clean and comfortable, and i loved the fact that she let me use her piano for practicing.  the only drawback was the neighborhood which is not great.  you should definitely take the time to figure out the bus system, and she makes it easy for you by putting all of the bus schedules in your room.  i would definitely recommend staying with her anytime.  "
3686,1908479,2012-08-06,3107767,Cia,"once reaching vita’s accommodations she is engaging and responsive to requests/needs as long as she can accommodate the same. vita and her family are very creative, talented folk who rises above their peers. such disposition merits the best of all.  "
3686,2064049,2012-08-22,867994,Caleb,"i love vita's hideaway. if you are a musician auditioning for any band in dc on barracks row this bnb is a 6 minute drive away or a 15 minute ride on the bus ($1.80 per ride in cash).  don't stay in an expensive bad hotel, come stay at vita's. "
3686,2390677,2012-09-24,3043973,Sandra,all the good things mentioned in vita's reviews are indeed true. i loved my stay there. such a  good experience with a caring family.
3686,2502841,2012-10-04,3041747,Boaz,"nice family and lovley daughters
but the house was dirty. 
because of the dirt and grime in the kitchen we could not even make a cup of tea in the morning.
 i am sorry but after reading the past reviews we decided to book a place and this will be my last time in vita's hide away 
 when we orderd a taxi we waited for more then two hours and when i calld the again  they said that thair drivers don't to come because of the dangerous and poor neighborhood and  that was not in the previous reviews.
for someone like me that  came with his daughter outside the united states and  does not know washington  this experience is not pleasant to experience and maybe a little scary and should have written on web that  the neighborhood is dangerous neighborhood"
3686,2633163,2012-10-16,2614064,Rodger,vita jean is an exceptional host and a wonderful person. staying with her was a highlight of my trip.  the room was very comfortable. i have no hesitation in heartily recommending you stay with vita jean. 
3686,3829463,2013-03-18,5356219,Star, perfect room for single female! 
3686,3982368,2013-04-01,3529688,Tatiana,"vita is really nice, she's friendly, helpfull, and she has 2 beautifull doughters, it's a really nice family. the house is well located few minutes from the metro, and few metro stations from city center. you have your own bathroom, you're really independent.
you will enjoy your stay!"
3686,4096121,2013-04-09,2080591,Xuan Kathy,"we came to stay at ms. vita's for washington d.c's cherry blossom festival during the april5-7th. ms. vita's house sure is a hideaway, she has decorated it very nicely.. and i am one who loves homes with character and hers definitely was. we were first welcomed by ms. vita on friday evening, and she showed us the different bus routes, train routes in her area. it's a wonderful house, light and airy with beautiful light and breeze coming in. the beds were soooooo comfortable, we crashed to sleep as soon as it got late. hard wood floors, so they do creak, but we didn't mind. ms. vita even offered to make breakfast or left food on the stove for us..but we never got to try it! the timing for us was off somehow.. sorry ms. vita, wished we could've tried some too! 

i know that for an outsider who is coming into the anacostia neighborhood, it may seem a bit rough and eerie with some boarded up houses; but my boyfriend and i always walked together to get to the trains or buses and even came back late night one time.. and were very aware of the surroundings. the neighbors minded their own business, said hi to you as you walked. nobody were giving any mean stairs or anything. 

there are bike rentals right outside the anacostia green-line station, woot!-- loving the bikeshare idea. we just never got a chance though =( there is so much to do and see. her location was very accessible to buses or trains..using the (website hidden by airbnb) website made it especially helpful. 

thank you for everything ms. vita. we wish you and your daughters the best, and may you also get to go see wonderful cities and be hosted by wonderful people like yourself. it was an honor."
3686,4628257,2013-05-16,6109133,Fabian,"levita 's place was very clean and close to the green line which will take you to all the cool places in dc . levita was a great host and was very helpful , she even provided metro cards so we saved some money while using the trains . the neighborhood looks rough but was very safe . we came home late and never felt uncomfortable . the room was very clean and the beds were super comfortable . it is a true hideaway with a lovely artistic vibe and definitely worth a stay ! "
3686,6239154,2013-08-05,6275969,Edward,"vita's place is very comfy and has a very homey feel to it. it is very close to the center of the city and not too far from the metro, making it an ideal place to stay and go have fun in the city. vtia's house was never loud and i never felt uncomfortable in her neighborhood. this room was made exceptionally better by using the small ac unit that vita has. "
3686,6587986,2013-08-18,5264023,Emma,vita and her sister were lovely hosts. her house is really awesome and the bedroom was just what i needed after a day of sightseeing. 
3686,7387598,2013-09-17,8317498,Jakob,we enjoyed our stay at vita's place. although the neighborhood isn't that great we did feel comfortable and safe at vita's place. vita is a good host and really tries to make the best of your stay.
3686,7840200,2013-10-05,9093154,Tsiry,had a great time! too bad i was out of the house most of the time so i didn't manage to get to know vita and her lovely family a bit better. hopefully next time ;) ...
3686,8145050,2013-10-17,114470,Steve,"very nice accommodations in an older residence.  the hostess and her family are very gracious.  

"
3771,588,2009-01-21,6413,Kevin,charlene and her home were absolutely wonderful.  we would recommend to anyone!
4002,444,2009-01-20,4965,Kristin,"this was a great experience for my friend and i.  the apartment was in a great location, and we would stay there again."
4002,528,2009-01-21,4051,Traci,"i really enjoyed my stay at anthony's place on allison st.  it was clean, roomy and comfortable. i would definitely recommend staying there.  it is close to public transportation."
4002,26064,2010-02-14,72495,Jennifer,"it is close to the bus stop but a little farther away to the metro (about 1.5 miles).  this is only a problem when lots of snow is there, we were there during the biggest snow storm ever in dc.  anthony helped give us directions and everything was as he said it would be.  i would recommend :)"
4002,26920,2010-02-20,66501,Phillip,"anthony was a great host. the apartment was clean, beds comfortable & almost everything we needed was present. it does need a few fine-tuning touches though; lamps not working, lamp shades at odd angles, tv remote not working & oddments of furniture, cutlery & crockery. we would have loved some big mugs to enjoy tea or coffee. on the whole it was a great stay even though it was some distance from brookland station."
4002,28888,2010-03-09,88949,Latifah,so i am a college student out of va. i traveled to stay at d.c. in mr.anthony's home. it was a great experience. we had a good time he was really nice and was a great host. everything was clean and great area i personally think. thanks 4 allowing me aswell as my friends to stay
4002,29082,2010-03-11,90314,Lee,"i recently stayed at anthony's place, originally for a 2 night stay, but ended up needing to stay an extra night, anthony was very accomadating in fulfilling my request. i am new to the airbnb site and this is the first rental i have done through the site, and i must say that i am overly satisfied with the entire experience. the value of having an entire 2 bedroom apartment, for less than the cost of a 2 star hotel was the kicker. anthony was very attentive to our needs & went out of his way to accomodate me. on my last day in town he even went as far as to allow me to stay past check out time at no additional charge to work out a couple of issues that needed to be taken care of before i could start my trip home. the next time i'm in the area, which should be pretty soon, i will definitely be checking to see if anthony's place is available again. looking forward to my next stay near the dc area... thanks anthony, you truly are at the top of my list of places i like to stay when traveling.... "
4002,32660,2010-04-01,87774,Denise,"anthony and his mom give a new meaning to southern hospitality, i was invited to dinner on my first night, he even went out of his way to pick me up when i got stranded first night there. the apartment is beautiful, clean and comfortable. it had everything we could have needed and wanted. the commute to downtown dc was sinmple and close to all public transportation. it made my 4 days there easy and pleasant. i would book with them again for ym next trip to dc without hesitation. thank you for such a warn welcome and wonderful experiance for my first airbnb stay."
4002,33200,2010-04-04,60242,Andrew,thank you anthony for your hospitality! my family and i appreciated staying at your private suite!
4002,34778,2010-04-11,80351,Jane,"anthony and his mother were extremely gracious hosts. we are a travelling couple from new zealand, and were extremely impressed at anthony's accommodating nature. he went out of his way to offer advice on the best things to do in washington, and told us to call if we ever needed help. and when the worst happened and i realized 200 miles from washington i had left my cell phone behind, i contacted anthony who kindly said he would mail it out to our next destination asap. would definitely recommend. nice spacious, private place. great for the traveller who wants a bigger place than your standard hotel!  "
4002,36036,2010-04-17,74565,Angela,"anthony was a great host - he even offered to pick us up from the airport in the late evening.  it was easy to get around rte 4 bus and the redline  metro at brookland station will get you where you need to go. and if you run later than the last bus it is an easy walk up michigan about a mile from the metro through pleasant neighborhoods. i did leave some maps and bus schedules to help others plan their days easier around the next bus. it is a good idea to be out for the #4 bus 10 minutes early in case it shows up early (depends on the driver).  anthony's place is a quiet neighborhood, comfortable bed, convenient washer/dryer, and plenty of seating for a family or to stretch out. i plan on coming back! "
4002,37820,2010-04-25,67016,Meg,"we had the pleasure of staying three nights at anthony's place. situated in a nice residential neighborhood, we particularly enjoyed that we had lots of space as opposed to staying in a cramped hotel room.   our teenage daughter liked the fact that she had her own room. the beds were very comfortable and the living quarters pleasant.    we would definitely book with anthony again. "
4002,41604,2010-05-11,87892,Aaron,"the apartment was very cozy. the beds were quite comfortable. it was better than staying in a hotel. street parking is available. easy access to bus, grocery stores, shopping mall. we would like to stay here again."
4002,42286,2010-05-14,108849,Carolina,"i agree with all the good things other people have already said: nice big appartment, very comfortable and clean, with a bus stop almost by the front door, or a nice walk to the metro in a peaceful neirbourhood. this was our first experience with airbnb so i don't have much comparing material, but i'd recommend this place: we were very happy with our choice :-)"
4002,44552,2010-05-21,70341,Jennet,anthony's place was perfect for us. it was much more spacious than the pictures show. good size rooms. anthony was very helpful with any questions we had about the area. nice neighborhood. this was our first experience with airbnb and anthony's place convinced us that this is the way to go! thank you anthony!
4002,46820,2010-05-27,116973,Helena,"we enjoyed staying at anthony. he is very nice person and he helped us with advices. the only thing we would like to have is stove and some pots (as we like to prepare meals).
we also like washington very much and we hope to come again.
"
4002,71328,2010-07-31,109608,Randy And Marivel,"this is our first time in using airbnb. thanks anthony for lovely stay at your place. those flashlights were helpful when we did not have power from a strong thunderstorm. condo stayed cool throughout the night even though it was humid outside!!. our stay was memorable!!  the kids enjoyed and felt they were at home. r4 bus to the red line brookland station was very accesible. remember that weekends and after rush hour r4 bus is every 30 minutes. during rush hour it is every 15 minutes. be prepared if you forget r4 bus. wifi was not working at the time but anthony made sure to fix it!!
thanks anthony for a great stay in dc!!"
4002,74004,2010-08-05,156678,Nathan,"anthony was very helpful when we arrived. he spent time answering our questions about the area. he even walked us to the bus stop near his home to help us get acquinted with the area. 

it was very nice to have the washer/dryer combo.

the negative we found was that we had no cell phone reception while in our rental.

overall it was a comfortable place to stay. it felt as if you were at your parent's home. our children enjoyed the board games and fooseball.

 my children would like to say hi to anthony. we thank you for our stay.

"
4002,76694,2010-08-11,129446,Grace,thank you anthony for being such a wonderfull host. grace
4002,79262,2010-08-16,120375,Tara,"staying with anthony was a pleasure. he was helpful and attentive while we were staying with him. more than once he went out of his way to help us by taking us to the supermarket and taking us to the greyhound station. 

the condo is spacious and has everything you could need while you're staying there. there was plenty of room for the five of us! 

you are within walking distance of the red line and supermarkets which is extremely convenient. on the whole a pleasurable experience."
4002,83772,2010-08-24,140844,Françoise,we enjoy staying at anthony's (website hidden by airbnb) was very hot outside and we appreciate to have cool inside .very convenient for 5 persons .anthony is very sympatic .
4002,96603,2010-09-14,93262,Loraine,"tony, we were pleased with our stay, plenty of room, quiet, clean and comfortable, just what we wanted for our vacation. after being out all day it was nice to have a your  place to come home to, thank you"
4002,102854,2010-09-22,218025,June,"anthony was very helpful when we arrived. he spent time answering all our questions about the area and the apartment and even drove us to supermarket to do some shopping. 

the apartment had everything we needed.  wireless internet was great and worked well.  lovely, clean towels and bed linen.

bus route was close by and got us to the metro in a few minutes.

we had some difficulty with the toaster and a vacuum cleaner would have been useful to help keep the apartment clean during our stay.  but overall, we had a great stay and really enjoyed washington from the comfort of this apartment."
4002,105188,2010-09-26,126187,Kathy,"we had very enjoyable stay in anthony's (website hidden by airbnb) apartment was clean, quiet and with easy access to the city via public transport. also being a basement apartment was very cool and comfortable after a particularly hot few days in the city. many thanks anthony for all your help and being so easy to deal with.

kathy and ben ( new zealand)"
4002,113745,2010-10-07,233231,Taki,excellent host. great place.
4002,115031,2010-10-09,233231,Taki,excellent host. great place.
4002,131043,2010-11-01,241365,Jenna,"i had a great time at anthony's place. it was huge, clean, and very comfortable. it was extremely convenient to transit, and generally a pleasure to be at. very homey, very convenient, and a very good price! "
4002,134271,2010-11-06,266891,Ashley,"anthony was a swell host. the place was clean, private and we always felt safe. very close to the bus. we didn't get a chance to talk to him much but he left us a goody basket, which was just lovely. overall it was a great experience and a fantastic deal for the price! "
