,0,1
466,"building,",31
467,transit,31
468,rose's,31
469,police,31
470,"restaurant,",30
471,central,30
472,eateries,30
473,eat,30
474,wonderland,30
475,numerous,30
476,(4,30
477,apartment.,30
478,tree,30
479,centrally,30
480,music,30
481,"area,",30
482,past,30
483,8,30
484,michelin,30
485,independent,29
486,peaceful,29
487,parks.,29
488,fantastic,29
489,mostly,29
490,parts,29
491,mins,29
492,"university,",29
493,"starbucks,",29
494,you’ll,29
495,flea,29
496,/,28
497,enough,28
498,downtown.,28
499,pretty,28
500,built,28
501,gorgeous,28
502,super,28
503,multiple,28
504,dive,28
505,italian,28
506,professionals,28
507,"shop,",28
508,blocks),28
509,museum,28
510,folger,28
511,teeter,28
512,grab,28
513,well.,27
514,experience,27
515,eclectic,27
516,dogs,27
517,"safeway,",27
518,offer,27
519,newly,27
520,wide,27
521,here.,27
522,property,27
523,"nightlife,",27
524,supermarkets,27
525,ave.,27
526,awesome,27
527,quite,27
528,activities,27
529,yards,27
530,busy,27
531,"groceries,",27
532,blocks.,27
533,movie,27
534,(phone,27
535,shakespeare,27
536,congressional,27
537,target,27
538,(5,26
539,saturdays,26
540,hottest,26
541,century,26
542,"streets,",26
543,"pharmacy,",26
544,coupe,26
545,scene.,26
546,president,26
547,morning,26
548,available,26
549,recommendations,26
550,business,26
551,air,26
552,away),26
553,kids,26
554,offer.,26
555,scene,26
556,know,26
557,"saint,",26
558,car,26
559,rich,26
560,states,26
561,vendors,26
562,se,26
563,"yard,",26
564,welcome,25
565,day.,25
566,taqueria,25
567,11,25
568,section,25
569,tennis,25
570,"petworth,",25
571,dinner,25
572,breakfast,25
573,"residential,",25
574,buses,25
575,four,25
576,tour,25
577,fort,25
578,hot,25
579,first,25
580,streets.,25
581,office,25
582,brentwood,25
583,buy,25
584,foods,25
585,–,24
586,"coffee,",24
587,bon,24
588,"bus,",24
589,corner.,24
590,years.,24
591,amenities,24
592,interesting,24
593,cemetery,24
594,think,24
595,trails.,24
596,"families,",24
597,weekends,24
598,hidden),24
599,theater,24
600,cafes.,24
601,dog,24
602,row.,24
603,club,24
604,(1,24
605,unit,24
606,minutes.,23
607,convention,23
608,washington's,23
609,due,23
610,diner,23
611,bakery,23
612,drinks,23
613,lincoln's,23
614,"options,",23
615,makes,23
616,provide,23
617,sites,23
618,"beyond,",23
619,circle.,23
620,going,23
621,trees,23
622,thip,23
623,miles),23
624,"monuments,",23
625,"charming,",23
626,"museum,",23
627,"chipotle,",23
628,recreation,22
629,hustle,22
630,bustle,22
631,qualia,22
632,international,22
633,road,22
634,post,22
635,options.,22
636,boasts,22
637,try,22
638,community.,22
639,favorites,22
640,30,22
641,saint,22
642,surrounded,22
643,"walkable,",22
644,retail,22
645,"club,",22
646,",",22
647,head,22
648,vegan,22
649,sure,22
650,"giant,",22
651,.,22
652,addition,22
653,del,21
654,"porches,",21
655,summer,21
656,1.5,21
657,lines.,21
658,charm,21
659,upscale,21
660,liquor,21
661,leafy,21
662,supermarket,21
663,surrounding,21
664,featuring,21
665,cleaners,21
666,highly,21
667,"however,",21
668,would,21
669,outstanding,21
670,cream,21
671,use,21
672,museums.,21
673,gives,21
674,score,21
675,hosts,21
676,university.,21
677,"events,",21
678,capitol.,21
679,zoo.,21
680,"gardens,",20
681,"run,",20
682,culture,20
683,"businesses,",20
684,jogging,20
685,cocktail,20
686,casual,20
687,block.,20
688,transportation.,20
689,brick,20
690,•,20
691,corridor.,20
692,dc!,20
693,extremely,20
694,"st,",20
695,yellow,20
696,"downtown,",20
697,abundance,20
698,"and,",20
699,craft,20
700,anywhere,20
701,modern,20
702,alongside,20
703,truly,20
704,spend,20
705,rest,20
706,"music,",20
707,name,20
708,fabulous,20
709,west,20
710,water,20
711,"houses,",20
712,rfk,20
713,pretzel,20
714,architecture,20
715,blueground,20
716,(or,19
717,10-minute,19
718,hours,19
719,biking,19
720,"vibrant,",19
721,5-10,19
722,pharmacy,19
723,bit,19
724,thriving,19
725,"cottage,",19
726,stores.,19
727,24,19
728,getting,19
729,"trails,",19
730,nightlife.,19
731,(the,19
732,"avenue,",19
733,beyond,19
734,diverse.,19
735,"homes,",19
736,throughout,19
737,sidewalks,19
738,stations,19
739,"miles),",19
740,gardens,19
741,weekends.,19
742,members,19
743,impressive,19
744,nats,19
745,neighborhood:,18
746,cozy,18
747,"friendly,",18
748,hiking,18
749,long,18
750,private,18
751,since,18
752,attractions.,18
753,(and,18
754,family-friendly,18
755,+,18
756,subway,18
757,traffic,18
758,style,18
759,location.,18
760,mother,18
761,"also,",18
762,strong,18
763,morgan.,18
764,more!,18
765,gallery,18
766,exploring,18
767,line),18
768,island,18
769,nation's,18
770,"dining,",18
771,venues,18
772,"attractions,",18
773,running,18
774,"location,",18
775,absolute,18
776,building.,18
777,guide,17
778,literally,17
779,door.,17
780,starbucks,17
781,locations,17
782,store.,17
783,various,17
784,provides,17
785,neighbors.,17
786,say,17
787,owned,17
788,market),17
789,"monument,",17
790,catch,17
791,12,17
792,"diverse,",17
793,around.,17
794,site,17
795,"mexican,",17
796,children's,17
797,ethnic,17
798,monuments.,17
799,corps,17
800,"courts,",17
801,geographic,17
802,"stadium,",17
803,iconic,17
804,populated,17
805,busboys,16
806,poets,16
807,"citizen,",16
808,"spring,",16
809,staying,16
810,"neighborhoods,",16
811,"eateries,",16
812,drink,16
813,world,16
814,"11,",16
815,"d.c.,",16
816,we've,16
817,brand,16
818,offering,16
819,100,16
820,up-and-coming,16
821,"history,",16
822,pint,16
823,high,16
824,though,16
825,recently,16
826,approximately,16
827,natural,16
828,welcoming,16
829,tasty,16
830,relatively,16
831,never,16
832,long-time,16
833,feel.,16
834,enjoying,16
835,pho,16
836,rooftop,16
837,"coupe,",16
838,cafe,16
839,better,16
840,7th,16
841,special,16
842,recommend,16
843,"culture,",16
844,neighborhood!,16
845,fast,16
846,"lines,",16
847,groceries,16
848,train,16
849,ample,16
850,"pleasant,",16
851,"art,",16
852,recommendations.,16
853,could,16
854,condo,16
855,pm,16
856,tourists,16
857,25,16
858,become,16
859,southwest,16
860,"transportation,",16
861,colorful,16
862,joe's,16
863,pineapple,16
864,terrific,16
865,etc),16
866,can't,16
867,19th-century,16
868,senate,16
869,colony,16
870,trail,15
871,upper,15
872,"distance,",15
873,creative,15
874,character,15
875,i'm,15
876,growing,15
877,recent,15
878,renovated,15
879,50,15
880,closest,15
881,"produce,",15
882,jazz,15
883,"nw,",15
884,everything.,15
885,"ave,",15
886,"cafe,",15
887,cool,15
888,soccer,15
889,real,15
890,"shaw,",15
891,(url,15
892,give,15
893,direct,15
894,city!,15
895,events,15
896,almost,15
897,playgrounds,15
898,(,15
899,usually,15
900,to:,15
901,visiting,15
902,city’s,15
903,"theater,",15
904,center.,15
905,northeast,15
906,blue,15
907,theater.,15
908,ideally,15
909,usa,15
910,18th,15
911,"blocks),",15
912,sunday,15
913,cathedral,15
914,"dsw,",15
915,frederick,15
916,"home,",14
917,"peaceful,",14
918,shopping.,14
919,range,14
920,cute,14
921,latin,14
922,quickly,14
923,"blocks,",14
924,cuisine,14
925,popping,14
926,"walking,",14
927,10-15,14
928,crestwood,14
929,petworth.,14
930,able,14
931,entertainment.,14
932,working,14
933,homes.,14
934,"professionals,",14
935,hipster,14
936,government,14
937,"walk),",14
938,"diversity,",14
939,we’re,14
940,(2,14
941,especially,14
942,game,14
943,kennedy,14
944,(a,14
945,civil,14
946,fine,14
947,travel,14
948,"weekends,",14
949,gourmet,14
950,(1.5,14
951,(including,14
952,award,14
953,states.,14
954,14,14
955,everyone.,14
956,botanical,14
957,star,14
958,"markets,",14
959,patrolling,14
960,19th,14
961,grand,14
962,barrack's,14
963,victorian,14
964,country.,14
965,embassies,14
966,takoma,13
967,markets.,13
968,leave,13
969,quadrant,13
970,"himitsu,",13
971,glass,13
972,galleries,13
973,night.,13
974,another,13
975,sala,13
976,"thai,",13
977,guest,13
978,5-minute,13
979,"years,",13
980,sweet,13
981,businesses,13
982,i've,13
983,kitchen,13
984,chucho,13
985,rocks,13
986,(3,13
987,without,13
988,"beautiful,",13
989,weekly,13
990,play,13
991,choose,13
992,playground,13
993,authentic,13
994,"circle,",13
995,it.,13
996,exciting,13
997,too.,13
998,country,13
999,ideal,13
1000,"pint,",13
1001,pick,13
1002,"community,",13
1003,cocktails,13
1004,brewery,13
1005,takes,13
1006,"supermarkets,",13
1007,city's,13
1008,ethiopian,13
1009,left,13
1010,note,13
1011,produce,13
1012,nearest,13
1013,airport,13
1014,car.,13
1015,miles).,13
1016,farmers',13
1017,errands,13
1018,(red,13
1019,boys,13
1020,rhode,13
1021,winning,13
1022,throw,13
1023,flourishing,13
1024,else,13
1025,"safety,",13
1026,"politicians,",13
1027,media,13
1028,"figures,",13
1029,(farmers,13
1030,baker/butcher,13
1031,blocks!,13
1032,street!,13
1033,orange,13
1034,"luxury,",13
1035,square,13
1036,densely,13
1037,"foods,",13
1038,"barracks,",13
1039,beautifully,13
1040,box,13
1041,walmart,12
1042,african,12
1043,"chucho,",12
1044,"neighbors,",12
1045,uptown,12
1046,"busy,",12
1047,"supermarket,",12
1048,"library,",12
1049,"studios,",12
1050,reading,12
1051,got,12
1052,cottage,12
1053,church,12
1054,brunch,12
1055,"playgrounds,",12
1056,selection,12
1057,safe.,12
1058,worth,12
1059,"line,",12
1060,hang,12
1061,"here,",12
1062,(safeway,12
1063,pool,12
1064,list,12
1065,ave/petworth,12
1066,reach,12
1067,indoor,12
1068,chain,12
1069,adjacent,12
1070,year,12
1071,georgetown,12
1072,(green,12
1073,century.,12
1074,life.,12
1075,shop.,12
1076,basketball,12
1077,1/2,12
1078,trip,12
1079,might,12
1080,straight,12
1081,locally,12
1082,seasonal,12
1083,"cuban,",12
1084,"grocery,",12
1085,arena,12
1086,"memorial,",12
1087,food),12
1088,jubilee,12
1089,complex,12
1090,developed,12
1091,contemporary,12
1092,beauty,12
1093,"indian,",12
1094,gym,12
1095,immediate,12
1096,congress.,12
1097,**,12
1098,course,12
1099,"district,",12
1100,"bakeries,",12
1101,court.,12
1102,boutique,12
1103,whether,12
1104,transformed,12
1105,started,12
1106,canal,12
1107,mi,12
1108,spans,12
1109,architectural,12
1110,culinary,12
1111,drum,12
1112,lamont,12
1113,sweeping,12
1114,loads,12
1115,country’s,12
1116,gem,11
1117,class,11
1118,"lounge,",11
1119,d.c.'s,11
1120,you.,11
1121,"american,",11
1122,"cleaners,",11
1123,array,11
1124,lincoln’s,11
1125,longer,11
1126,"great,",11
1127,eats,11
1128,boutiques,11
1129,location!,11
1130,"night,",11
1131,direction,11
1132,intersection,11
1133,making,11
1134,businesses.,11
1135,"donuts,",11
1136,attraction,11
1137,vibe,11
1138,townhouses,11
1139,accessibility,11
1140,hop,11
1141,means,11
1142,"delicious,",11
1143,southeast,11
1144,alike,11
1145,help,11
1146,"galleries,",11
1147,"vietnamese,",11
1148,combination,11
1149,"breakfast,",11
1150,miss,11
1151,"walmart,",11
1152,park),11
1153,khao,11
1154,lyft,11
1155,"scene,",11
1156,you’re,11
1157,"hospital,",11
1158,location:,11
1159,2.5,11
1160,grounds,11
1161,ride.,11
1162,away!,11
1163,"smithsonian,",11
1164,"garden,",11
1165,"architecture,",11
1166,ne,11
1167,0.5,11
1168,are:,11
1169,behind,11
1170,village,11
1171,"buildings,",11
1172,incredible,11
1173,"government,",11
1174,north.,11
1175,residences,11
1176,alike.,11
1177,sun,11
1178,furnished,11
1179,"theatre,",11
1180,fedex,11
1181,hispanic,11
1182,purple,11
1183,midlands,11
1184,"marshalls,",11
1185,classic,10
1186,tavern,10
1187,"homestead,",10
1188,single,10
1189,include:,10
1190,airbnb,10
1191,host,10
1192,guidebook,10
1193,diversity,10
1194,dunkin,10
1195,spring,10
1196,food.,10
1197,made,10
1198,stay.,10
1199,maple,10
1200,colombia,10
1201,picnic,10
1202,stunning,10
1203,garden,10
1204,sell,10
1205,cider,10
1206,homestead,10
1207,areas.,10
1208,times,10
1209,either,10
1210,opened,10
1211,houses.,10
1212,logan,10
1213,runs,10
1214,nw.,10
1215,(10,10
1216,"georgetown,",10
1217,"course,",10
1218,experience.,10
1219,york,10
1220,place.,10
1221,(7,10
1222,considered,10
1223,destination,10
1224,"bike,",10
1225,avenue.,10
1226,buildings.,10
1227,"north,",10
1228,work,10
1229,"""the",10
1230,burgeoning,10
1231,relax,10
1232,among,10
1233,foodie,10
1234,taking,10
1235,sense,10
1236,oasis,10
1237,shaw,10
1238,show,10
1239,using,10
1240,"(target,",10
1241,pom,10
1242,"spots,",10
1243,13,10
1244,15-20,10
1245,"italian,",10
1246,there’s,10
1247,lunch,10
1248,soul,10
1249,flavors,10
1250,nationally,10
1251,pass,10
1252,medical,10
1253,driving,10
1254,used,10
1255,famed,10
1256,daily,10
1257,hub,10
1258,mixed,10
1259,finest,10
1260,eating,10
1261,capital.,10
1262,although,10
1263,walks,10
1264,hand-made,10
1265,trendiest,10
1266,hear,10
1267,taxi,10
1268,ted's,10
1269,walkscore,10
1270,staffers,10
1271,"cava,",10
1272,selling,10
1273,sought,10
1274,metrorail,10
1275,"chinatown,",10
1276,charm.,10
1277,last,10
1278,yard.,10
1279,stadium.,10
1280,farm,10
1281,river.,10
1282,seven,10
1283,(great,10
1284,hotspot,10
1285,embassy,10
1286,plaza,10
1287,tivoli,10
1288,filipino,10
1289,beau,10
1290,9:30,10
1291,ben's,10
1292,"marshall's,",10
1293,structures,10
1294,melds,10
1295,paired,10
1296,amounts,10
1297,"parkways,",10
1298,anything,9
1299,relaxing,9
1300,edge,9
1301,slim's,9
1302,"diner,",9
1303,slash,9
1304,"clubs,",9
1305,kinds,9
1306,appetit's,9
1307,"subway,",9
1308,himitsu,9
1309,studio,9
1310,development,9
1311,soldiers',9
1312,look,9
1313,read,9
1314,map,9
1315,serving,9
1316,smaller,9
1317,older,9
1318,"tavern,",9
1319,cinder,9
1320,"bbq,",9
1321,parking.,9
1322,homey,9
1323,petworth's,9
1324,"vendors,",9
1325,offer!,9
1326,"people,",9
1327,that's,9
1328,base,9
1329,foot,9
1330,action,9
1331,neighborhood's,9
1332,"fun,",9
1333,children,9
1334,available.,9
1335,architecture.,9
1336,comfortable,9
1337,folks,9
1338,cottage.,9
1339,gatherings,9
1340,pop-up,9
1341,sidewalk,9
1342,let,9
1343,transport,9
1344,fare,9
1345,15-minute,9
1346,comes,9
1347,"pizzeria,",9
1348,"ihop,",9
1349,bordered,9
1350,"south,",9
1351,away).,9
1352,"view,",9
1353,nature,9
1354,according,9
1355,kind,9
1356,true,9
1357,everyone,9
1358,visitor,9
1359,events.,9
1360,"boutiques,",9
1361,handmade,9
1362,"too,",9
1363,sits,9
1364,hamilton,9
1365,sat,9
1366,ask,9
1367,hospital.,9
1368,artisan,9
1369,desirable,9
1370,memorial,9
1371,war,9
1372,theatre,9
1373,food:,9
1374,dome,9
1375,monroe,9
1376,fitness,9
1377,consists,9
1378,turn,9
1379,sites.,9
1380,wardman,9
1381,library.,9
1382,monument,9
1383,lit,9
1384,leisurely,9
1385,require,9
1386,establishments,9
1387,riverfront,9
1388,need.,9
1389,"rowhouses,",9
1390,radius.,9
1391,onto,9
1392,etc,9
1393,sundays,9
1394,(eastern,9
1395,theaters,9
1396,avenues.,9
1397,jefferson,9
1398,roughly,9
1399,"teeter,",9
1400,armory,9
1401,"bakery,",9
1402,indoor/outdoor,9
1403,se.,9
1404,ballpark,9
1405,start,9
1406,plethora,9
1407,"live,",9
1408,"picnic,",9
1409,"river,",9
1410,paradise,9
1411,d.c.’s,9
1412,benning,9
1413,"life,",9
1414,patch,9
1415,x,9
1416,fast-growing,9
1417,cream.,9
1418,park!,9
1419,represents,9
1420,inhabited,9
1421,tight-knit,9
1422,well-to-do,9
1423,bbq,8
1424,bar.,8
1425,fairly,8
1426,retreat,8
1427,citizen,8
1428,others,8
1429,social,8
1430,pub,8
1431,traditional,8
1432,jamaican,8
1433,provided,8
1434,"pool,",8
1435,hank's,8
1436,fall,8
1437,mature,8
1438,sherman,8
1439,"office,",8
1440,artery,8
1441,"day,",8
1442,residents.,8
1443,concert,8
1444,mornings,8
1445,celebrate,8
1446,cab,8
1447,quality,8
1448,nearly,8
1449,northern,8
1450,(green/yellow,8
1451,le,8
1452,vibe.,8
1453,13th,8
1454,friendly.,8
1455,best-known,8
1456,visitors.,8
1457,clean,8
1458,original,8
1459,cheap,8
1460,"children,",8
1461,people.,8
1462,warm,8
1463,"kids,",8
1464,"out,",8
1465,away:,8
1466,redrocks,8
1467,green/yellow,8
1468,line.,8
1469,uber/lyft,8
1470,thai.,8
1471,"place,",8
1472,la,8
1473,"lovely,",8
1474,school,8
1475,"playground,",8
1476,"yet,",8
1477,"residents,",8
1478,restaurants!,8
1479,"crafts,",8
1480,book,8
1481,sit,8
1482,feet,8
1483,(just,8
1484,lies,8
1485,restaurants:,8
1486,rated,8
1487,brightwood,8
1488,needs.,8
1489,"pcs,",8
1490,d.c..,8
1491,found,8
1492,prefer,8
1493,"addition,",8
1494,countless,8
1495,french,8
1496,"kitchen,",8
1497,everything!,8
1498,access.,8
1499,basilica,8
1500,worked,8
1501,12th,8
1502,hard,8
1503,tours,8
1504,"brewery,",8
1505,"columbia,",8
1506,entrance,8
1507,stop.,8
1508,afternoon,8
1509,world.,8
1510,table,8
1511,sights,8
1512,al,8
1513,friday,8
1514,information,8
1515,closer,8
1516,passes,8
1517,evening,8
1518,"blue,",8
1519,"meats,",8
1520,(which,8
1521,week.,8
1522,restaurant-filled,8
1523,"everywhere,",8
1524,established,8
1525,"apartment,",8
1526,stretching,8
1527,"35,000",8
1528,important,8
1529,supporting,8
1530,"today,",8
1531,destinations.,8
1532,dca,8
1533,stage,8
1534,airport.,8
1535,wharf,8
1536,"joe's,",8
1537,rentals,8
1538,moved,8
1539,favorites.,8
1540,field,8
1541,"stations,",8
1542,walker’s,8
1543,bagel,8
1544,connecticut,8
1545,bowl,8
1546,ups,8
1547,"strip,",8
1548,twins,8
1549,florida,8
1550,thanks,8
1551,"ballroom,",8
1552,banneker,8
1553,housed,8
1554,chili,8
1555,tasting,7
1556,ruta,7
1557,forget,7
1558,maryland.,7
1559,feels,7
1560,duke,7
1561,however,7
1562,rental,7
1563,japanese,7
1564,hitching,7
1565,shrine,7
1566,dozen,7
1567,ballroom,7
1568,multicultural,7
1569,year.,7
1570,starbucks.,7
1571,site.,7
1572,definitely,7
1573,retired,7
1574,zone,7
1575,coveted,7
1576,swimming,7
1577,"bookstores,",7
1578,safeway.,7
1579,cities,7
1580,evenings,7
1581,and/or,7
1582,held,7
1583,ago,7
1584,restaurant.,7
1585,"uber,",7
1586,"really,",7
1587,simply,7
1588,sitting,7
1589,composed,7
1590,blend,7
1591,primarily,7
1592,"books,",7
1593,"rocks,",7
1594,opens,7
1595,changing,7
1596,type,7
1597,"ave.,",7
1598,ones,7
1599,dining.,7
1600,noise,7
1601,claims,7
1602,fame,7
1603,cherry,7
1604,federal,7
1605,hotspots,7
1606,flavor,7
1607,everywhere,7
1608,familiar,7
1609,asian,7
1610,college,7
1611,estate,7
1612,"dupont,",7
1613,"running,",7
1614,gas,7
1615,six,7
1616,hardware,7
1617,quadrants,7
1618,(in,7
1619,"west,",7
1620,it!,7
1621,road.,7
1622,"poets,",7
1623,1.,7
1624,bedroom,7
1625,morning.,7
1626,offerings.,7
1627,prime,7
1628,flair,7
1629,absolutely,7
1630,bunch,7
1631,"school,",7
1632,annual,7
1633,endless,7
1634,tucked,7
1635,safety,7
1636,nearby:,7
1637,"festival,",7
1638,quieter,7
1639,route,7
1640,bite,7
1641,"ethiopian,",7
1642,inside,7
1643,"week,",7
1644,va,7
1645,trinity,7
1646,balance,7
1647,"gyms,",7
1648,stations.,7
1649,"convenient,",7
1650,complete,7
1651,foot.,7
1652,particularly,7
1653,(only,7
1654,(15,7
1655,walking.,7
1656,bloom,7
1657,(when,7
1658,arlington,7
1659,(0.2,7
1660,reagan,7
1661,40,7
1662,franciscan,7
1663,brentwood.,7
1664,"se,",7
1665,"line),",7
1666,"america,",7
1667,chipotle,7
1668,dc`s,7
1669,spots.,7
1670,maryland,7
1671,etc.),7
1672,wisdom,7
1673,swath,7
1674,service,7
1675,gardens.,7
1676,starred,7
1677,cava,7
1678,oyster,7
1679,acqua,7
1680,"walkers,",7
1681,managed,7
1682,ultimate,7
1683,circulator,7
1684,sorts,7
1685,rare,7
1686,veggies,7
1687,lead,7
1688,"cemetery,",7
1689,"us,",7
1690,interested,7
1691,groups,7
1692,senator,7
1693,thomas,7
1694,atlas,7
1695,picturesque,7
1696,miles.,7
1697,nail,7
1698,"min),",7
1699,populated.,7
1700,"areas,",7
1701,can’t,7
1702,collection,7
1703,"fruits,",7
1704,minutes).,7
1705,history.,7
1706,groceries.,7
1707,aside,7
1708,easterly,7
1709,representatives,7
1710,"wharf,",7
1711,best.,7
1712,"leafy,",7
1713,:,7
1714,light,7
1715,100.,7
1716,"politicos,",7
1717,pedestrian-friendly,7
1718,"cathedral,",7
1719,marriott,7
1720,gala,7
1721,irving,7
1722,chic,7
1723,margaritas,7
1724,view/columbia,7
